cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
1479,0101000020E6100000CE2D742502425E407D09151C5ED43840,,,,,,-1,-1,-1,,新竹縣新埔鎮陽明街62巷116號,2.0130304E7,24.829561,121.031381,,,,,,,,lon: 121.031381<br>lat: 24.829561<br>通報編號: (民)1020108-03<br>地點: 新竹縣新埔鎮陽明街62巷116號<br>建檔日期: 20130304,3481.0,,,
1480,0101000020E61000003CF0315871465E4090C18A53ADD53840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里楊新路一段922巷61弄6號,2.0130304E7,24.834676,121.100668,,,,,,,,lon: 121.100668<br>lat: 24.834676<br>通報編號: (通)1020223-01<br>地點: 新竹縣新埔鎮巨埔里楊新路一段922巷61弄6號<br>建檔日期: 20130304,3482.0,,,
1481,0101000020E61000003B56293DD3455E40266F8099EFD03840,,,,,,-1,-1,-1,,新竹縣新埔鎮內立里關埔路1102巷,2.0130325E7,24.816156,121.091018,,,,,,,,lon: 121.091018<br>lat: 24.816156<br>通報編號: (諮)1020218-01<br>地點: 新竹縣新埔鎮內立里關埔路1102巷<br>建檔日期: 20130325,3483.0,,,
1482,0101000020E61000006CAB59677C465E403D484F9143D03840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔段647地號,2.0130417E7,24.813531,121.101343,,,,,,,,lon: 121.101343<br>lat: 24.813531<br>通報編號: (通)1020411-04<br>地點: 新竹縣新埔鎮五埔段647地號<br>建檔日期: 20130417,3484.0,,,
1483,0101000020E610000035B8AD2D3C425E4010768A5583D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮文山里17鄰119巷47號,2.0130417E7,24.830129,121.034923,,,,,,,,lon: 121.034923<br>lat: 24.830129<br>通報編號: (通)1020411-05<br>地點: 新竹縣新埔鎮文山里17鄰119巷47號<br>建檔日期: 20130417,3485.0,,,
1484,0101000020E6100000F507CA6DFB455E4008E412471ED43840,,,,,,-1,-1,-1,,新竹縣新埔鎮三聖路199之一號,2.0130424E7,24.828587,121.093471,,,,,,,,lon: 121.093471<br>lat: 24.828587<br>通報編號: (諮)1020408-01<br>地點: 新竹縣新埔鎮三聖路199之一號<br>建檔日期: 20130424,3486.0,,,
1485,0101000020E6100000FC14C78157465E4098E0D40792D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮中正路776號,2.0130429E7,24.842072,121.099091,,,,,,,,lon: 121.099091<br>lat: 24.842072<br>通報編號: (通)1020423-03<br>地點: 新竹縣新埔鎮中正路776號<br>建檔日期: 20130429,3487.0,,,
1486,0101000020E6100000726891ED7C475E402EE3A6069AD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段63地號,2.0130514E7,24.842194,121.117,,,,,,,,lon: 121.117<br>lat: 24.842194<br>通報編號: (通)1020513-01<br>地點: 新竹縣新埔鎮廣興段63地號<br>建檔日期: 20130514,3488.0,,,
1487,0101000020E6100000E338F06AB9475E40334E4354E1DF3840,,,,,,-1,-1,-1,,新竹縣新埔鎮汶水坑段1060-28地號,2.0130522E7,24.874532,121.120692,,,,,,,,lon: 121.120692<br>lat: 24.874532<br>通報編號: (通)1020515-05<br>地點: 新竹縣新埔鎮汶水坑段1060-28地號<br>建檔日期: 20130522,3489.0,,,
1488,0101000020E6100000AE40F4A44C455E405DDE1CAED5D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮正興段871地號,2.013071E7,24.823573,121.082803,,,,,,,,lon: 121.082803<br>lat: 24.823573<br>通報編號: (通)1020704-01<br>地點: 新竹縣新埔鎮正興段871地號<br>建檔日期: 20130710,3490.0,,,
1489,0101000020E6100000FD62B66455455E40D68D7747C6D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮正興段871地號,2.013071E7,24.823338,121.083337,,,,,,,,lon: 121.083337<br>lat: 24.823338<br>通報編號: (通)1020704-01<br>地點: 新竹縣新埔鎮正興段871地號<br>建檔日期: 20130710,3491.0,,,
1490,0101000020E610000037143E5B07485E40166A4DF38ED73840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段,2.0130722E7,24.842025,121.125449,,,,,,,,lon: 121.125449<br>lat: 24.842025<br>通報編號: (通)1020719-02<br>地點: 新竹縣新埔鎮廣興段<br>建檔日期: 20130722,3492.0,,,
1491,0101000020E61000007D3672DD94455E405D4C33DDEBD43840,,,,,,-1,-1,-1,,新竹縣新埔鎮上旱坑段408地號,2.013073E7,24.831724,121.087211,,,,,,,,lon: 121.087211<br>lat: 24.831724<br>通報編號: (通)1020728-02<br>地點: 新竹縣新埔鎮上旱坑段408地號<br>建檔日期: 20130730,3493.0,,,
1691,0101000020E6100000C281902C60465E409D82FC6CE4D23840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.823798,121.09962,,,,,,,,lon: 121.09962<br>lat: 24.823798<br>通報編號: (諮)1041112-16<br>地點: 新關路附近<br>建檔日期: 20151124,3693.0,,,
1492,0101000020E610000059130B7C45475E406BD8EF8975DA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門段照鏡小段789地號,2.0130819E7,24.853356,121.113616,,,,,,,,lon: 121.113616<br>lat: 24.853356<br>通報編號: (通)1020819-01<br>地點: 新竹縣新埔鎮照門段照鏡小段789地號<br>建檔日期: 20130819,3494.0,,,
1493,0101000020E6100000B25C363AE7435E40CBED5EEE93D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮大平窩段872地號,2.013091E7,24.842101,121.060988,,,,,,,,lon: 121.060988<br>lat: 24.842101<br>通報編號: (通)1020904-02<br>地點: 新竹縣新埔鎮大平窩段872地號<br>建檔日期: 20130910,3495.0,,,
1494,0101000020E6100000D7800871E5435E4086C613419CD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮大平窩段872地號,2.013091E7,24.842228,121.060879,,,,,,,,lon: 121.060879<br>lat: 24.842228<br>通報編號: (通)1020904-02<br>地點: 新竹縣新埔鎮大平窩段872地號<br>建檔日期: 20130910,3496.0,,,
1495,0101000020E61000000AF148BC3C465E403620425C39D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔段937地號,2.0131014E7,24.840719,121.097457,,,,,,,,lon: 121.097457<br>lat: 24.840719<br>通報編號: (通)1021014-01<br>地點: 新竹縣新埔鎮巨埔段937地號<br>建檔日期: 20131014,3497.0,,,
1496,0101000020E6100000E05E99B7EA415E4032AA0CE36ED83840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民路三段320巷15弄2號,2.0131014E7,24.845442,121.029951,,,,,,,,lon: 121.029951<br>lat: 24.845442<br>通報編號: (通)1021014-02<br>地點: 新竹縣新埔鎮義民路三段320巷15弄2號<br>建檔日期: 20131014,3498.0,,,
1497,0101000020E6100000EB6B5D6A84465E40F8C5A52A6DD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮新關路五埔段151號,2.0131014E7,24.818072,121.101832,,,,,,,,lon: 121.101832<br>lat: 24.818072<br>通報編號: (通)1021014-03<br>地點: 新竹縣新埔鎮新關路五埔段151號<br>建檔日期: 20131014,3499.0,,,
1498,0101000020E6100000B3C70BE9F0465E40E08096AE60DB3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131031E7,24.856944,121.108454,,,,,,,,lon: 121.108454<br>lat: 24.856944<br>通報編號: (諮)1021031-02<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131031,3500.0,,,
1499,0101000020E6100000E3FDB8FDF2465E40F06E6589CEDA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131031E7,24.854714,121.108581,,,,,,,,lon: 121.108581<br>lat: 24.854714<br>通報編號: (諮)1021031-02<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131031,3501.0,,,
1500,0101000020E61000009F1D705D31465E40552AA8A8FAD93840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131031E7,24.851481,121.096763,,,,,,,,lon: 121.096763<br>lat: 24.851481<br>通報編號: (諮)1021031-03<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131031,3502.0,,,
1501,0101000020E6100000D13C80457E455E40F44D9A0645D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮旱坑里,2.0131104E7,24.840897,121.085832,,,,,,,,lon: 121.085832<br>lat: 24.840897<br>通報編號: (諮)1021104-02<br>地點: 新竹縣新埔鎮旱坑里<br>建檔日期: 20131104,3503.0,,,
1502,0101000020E610000044C2F7FE06475E40C40AB77C24D93840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131104E7,24.848213,121.109802,,,,,,,,lon: 121.109802<br>lat: 24.848213<br>通報編號: (諮)1021104-03<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131104,3504.0,,,
1503,0101000020E6100000449BE3DC26475E40DBDE6E490ED83840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0131104E7,24.843968,121.111747,,,,,,,,lon: 121.111747<br>lat: 24.843968<br>通報編號: (諮)1021104-04<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20131104,3505.0,,,
1504,0101000020E6100000051A6CEA3C475E400000000000D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0131104E7,24.84375,121.113093,,,,,,,,lon: 121.113093<br>lat: 24.84375<br>通報編號: (諮)1021104-04<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20131104,3506.0,,,
1505,0101000020E61000003A90F5D4EA465E40F0BE2A172AD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0131104E7,24.840486,121.108083,,,,,,,,lon: 121.108083<br>lat: 24.840486<br>通報編號: (諮)1021104-05<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20131104,3507.0,,,
1506,0101000020E610000064CC5D4BC8465E4062F9F36DC1D63840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路,2.0131104E7,24.838889,121.105975,,,,,,,,lon: 121.105975<br>lat: 24.838889<br>通報編號: (諮)1021104-06<br>地點: 新竹縣新埔鎮巨埔里新龍路<br>建檔日期: 20131104,3508.0,,,
1507,0101000020E6100000122EE411DC465E40EBC1A4F8F8D03840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里新關路五埔段,2.0131111E7,24.816299,121.107182,,,,,,,,lon: 121.107182<br>lat: 24.816299<br>通報編號: (諮)1021111-06<br>地點: 新竹縣新埔鎮五埔里新關路五埔段<br>建檔日期: 20131111,3509.0,,,
1508,0101000020E6100000486E4DBA2D475E40ED9925016ADE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131111E7,24.868805,121.112166,,,,,,,,lon: 121.112166<br>lat: 24.868805<br>通報編號: (諮)1021111-05<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131111,3510.0,,,
1509,0101000020E610000023986A662D475E4047E5266A69DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131111E7,24.868796,121.112146,,,,,,,,lon: 121.112146<br>lat: 24.868796<br>通報編號: (諮)1021111-05<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131111,3511.0,,,
1510,0101000020E61000005E143DF031475E40077B134372DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131111E7,24.868931,121.112423,,,,,,,,lon: 121.112423<br>lat: 24.868931<br>通報編號: (諮)1021111-05<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131111,3512.0,,,
1511,0101000020E61000004639984D80465E401B412AC58ED63840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段568地號,2.0131121E7,24.838116,121.101581,,,,,,,,lon: 121.101581<br>lat: 24.838116<br>通報編號: (通)1020923-01<br>地點: 新竹縣新埔鎮廣興段568地號<br>建檔日期: 20131121,3513.0,,,
1512,0101000020E6100000713447567E445E403A234A7B83D33840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里田新路,2.0131125E7,24.826225,121.070211,,,,,,,,lon: 121.070211<br>lat: 24.826225<br>通報編號: (諮)1021125-02<br>地點: 新竹縣新埔鎮田新里田新路<br>建檔日期: 20131125,3514.0,,,
1513,0101000020E6100000B05FB01BB6425E40270D350A49D63840,,,,,,-1,-1,-1,,新竹縣新埔鎮上寮里,2.0131125E7,24.837052,121.042365,,,,,,,,lon: 121.042365<br>lat: 24.837052<br>通報編號: (諮)1021125-03<br>地點: 新竹縣新埔鎮上寮里<br>建檔日期: 20131125,3515.0,,,
1514,0101000020E6100000E5797077D6475E40AB7AF99D26DB3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里觀音芎林道路,2.0131125E7,24.856058,121.122465,,,,,,,,lon: 121.122465<br>lat: 24.856058<br>通報編號: (諮)1021125-04<br>地點: 新竹縣新埔鎮照門里觀音芎林道路<br>建檔日期: 20131125,3516.0,,,
1515,0101000020E610000062DBA2CC06485E40E4F21FD26FDB3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里觀音芎林道路,2.0131125E7,24.857175,121.125415,,,,,,,,lon: 121.125415<br>lat: 24.857175<br>通報編號: (諮)1021125-04<br>地點: 新竹縣新埔鎮照門里觀音芎林道路<br>建檔日期: 20131125,3517.0,,,
1516,0101000020E61000009577D503E6485E40236AA2CF47DD3840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0131125E7,24.864377,121.139039,,,,,,,,lon: 121.139039<br>lat: 24.864377<br>通報編號: (諮)1021125-05<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20131125,3518.0,,,
1517,0101000020E6100000CD35CCD078485E40DBDD03745FDE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0131204E7,24.868644,121.132374,,,,,,,,lon: 121.132374<br>lat: 24.868644<br>通報編號: (諮)1021206-04<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20131204,3519.0,,,
1519,0101000020E61000003143E38920485E402E3883BF5FD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里,2.0131204E7,24.845211,121.126986,,,,,,,,lon: 121.126986<br>lat: 24.845211<br>通報編號: (諮)1021206-05<br>地點: 新竹縣新埔鎮鹿鳴里<br>建檔日期: 20131204,3521.0,,,
1520,0101000020E6100000F5C308E1D1485E4040FB912232D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里距楊梅照門路20公尺,2.0131204E7,24.844515,121.13781,,,,,,,,lon: 121.13781<br>lat: 24.844515<br>通報編號: (諮)1021206-06<br>地點: 新竹縣新埔鎮鹿鳴里距楊梅照門路20公尺<br>建檔日期: 20131204,3522.0,,,
1521,0101000020E6100000B25C363AE7435E40CBED5EEE93D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮大平窩段872地號,2.0131205E7,24.842101,121.060988,,,,,,,,lon: 121.060988<br>lat: 24.842101<br>通報編號: (通)1021119-01<br>地點: 新竹縣新埔鎮大平窩段872地號<br>建檔日期: 20131205,3523.0,,,
1522,0101000020E6100000DA368C82E0465E40645DDC4603D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段253號,2.0131205E7,24.8438,121.107453,,,,,,,,lon: 121.107453<br>lat: 24.8438<br>通報編號: (通)1021119-03<br>地點: 新竹縣新埔鎮廣興段253號<br>建檔日期: 20131205,3524.0,,,
1523,0101000020E6100000A223B9FC87495E40F38E537424DB3840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里楊梅照門道路,2.0131206E7,24.856025,121.148925,,,,,,,,lon: 121.148925<br>lat: 24.856025<br>通報編號: (諮)1021206-07<br>地點: 新竹縣新埔鎮新北里楊梅照門道路<br>建檔日期: 20131206,3525.0,,,
1524,0101000020E6100000D9AF3BDD79495E404A22FB20CBDA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里楊梅照門道路,2.0131206E7,24.854662,121.148063,,,,,,,,lon: 121.148063<br>lat: 24.854662<br>通報編號: (諮)1021206-07<br>地點: 新竹縣新埔鎮新北里楊梅照門道路<br>建檔日期: 20131206,3526.0,,,
1525,0101000020E6100000D21BEE23B7495E40FA28232E00E13840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0131206E7,24.878909,121.151803,,,,,,,,lon: 121.151803<br>lat: 24.878909<br>通報編號: (諮)1021206-08<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20131206,3527.0,,,
1526,0101000020E6100000A5DDE8633E435E40FCA9F1D24DDA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0131206E7,24.85275,121.050683,,,,,,,,lon: 121.050683<br>lat: 24.85275<br>通報編號: (諮)1021206-09<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20131206,3528.0,,,
1527,0101000020E610000072672618CE485E406322A5D93CDE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0131212E7,24.868116,121.137579,,,,,,,,lon: 121.137579<br>lat: 24.868116<br>通報編號: (諮)1021212-02<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20131212,3529.0,,,
1528,0101000020E61000008E5DA27A6B475E40D04543C6A3D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0131212E7,24.846249,121.115935,,,,,,,,lon: 121.115935<br>lat: 24.846249<br>通報編號: (諮)1021212-03<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20131212,3530.0,,,
1529,0101000020E61000005DBC1FB75F475E40A1BFD02346D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0131212E7,24.840914,121.115217,,,,,,,,lon: 121.115217<br>lat: 24.840914<br>通報編號: (諮)1021212-04<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20131212,3531.0,,,
1530,0101000020E610000005DEC9A7C7465E40F4C29D0B23D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里新關路五埔段,2.0131212E7,24.816941,121.105936,,,,,,,,lon: 121.105936<br>lat: 24.816941<br>通報編號: (諮)1021212-05<br>地點: 新竹縣新埔鎮五埔里新關路五埔段<br>建檔日期: 20131212,3532.0,,,
1531,0101000020E61000005A96AFCBF0485E405797530262DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0131213E7,24.868683,121.139697,,,,,,,,lon: 121.139697<br>lat: 24.868683<br>通報編號: (諮)1021216-06<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20131213,3533.0,,,
1532,0101000020E61000006C2BF697DD475E40852348A5D8D53840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里與關西鎮交界處,2.0131219E7,24.835337,121.1229,,,,,,,,lon: 121.1229<br>lat: 24.835337<br>通報編號: (諮)1021219-03<br>地點: 新竹縣新埔鎮巨埔里與關西鎮交界處<br>建檔日期: 20131219,3534.0,,,
1533,0101000020E6100000BAA3FFE55A495E40170FEF39B0D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里,2.013122E7,24.846439,121.146173,,,,,,,,lon: 121.146173<br>lat: 24.846439<br>通報編號: (諮)1021220-01<br>地點: 新竹縣新埔鎮新北里<br>建檔日期: 20131220,3535.0,,,
1534,0101000020E61000001D740987DE435E40EBBE6378ECD33840,,,,,,-1,-1,-1,,新竹縣新埔鎮文山里,2.013122E7,24.827827,121.060457,,,,,,,,lon: 121.060457<br>lat: 24.827827<br>通報編號: (諮)1021220-02<br>地點: 新竹縣新埔鎮文山里<br>建檔日期: 20131220,3536.0,,,
1535,0101000020E6100000593A1F9E25465E4030D63730B9D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.013122E7,24.819232,121.096046,,,,,,,,lon: 121.096046<br>lat: 24.819232<br>通報編號: (諮)1021220-03<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20131220,3537.0,,,
1536,0101000020E610000049969350FA425E401A6B7F677BD43840,,,,,,-1,-1,-1,,新竹縣新埔鎮上寮里上枋寮堤旁農地,2.013122E7,24.830008,121.046528,,,,,,,,lon: 121.046528<br>lat: 24.830008<br>通報編號: (諮)1021220-04<br>地點: 新竹縣新埔鎮上寮里上枋寮堤旁農地<br>建檔日期: 20131220,3538.0,,,
1537,0101000020E6100000024EEFE2FD425E405AF2785A7ED43840,,,,,,-1,-1,-1,,新竹縣新埔鎮文山段136地號,2.0131224E7,24.830053,121.046746,,,,,,,,lon: 121.046746<br>lat: 24.830053<br>通報編號: (通)1021211-01<br>地點: 新竹縣新埔鎮文山段136地號<br>建檔日期: 20131224,3539.0,,,
1538,0101000020E6100000B6989F1B9A495E40D93A38D89BD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴坑段鹿鳴坑小段316、518-4地號,2.0131224E7,24.846128,121.150031,,,,,,,,lon: 121.150031<br>lat: 24.846128<br>通報編號: (通)1021211-02<br>地點: 新竹縣新埔鎮鹿鳴坑段鹿鳴坑小段316、518-4地號<br>建檔日期: 20131224,3540.0,,,
1539,0101000020E610000013F3ACA415495E40504F1F813FD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮北打鐵坑段北打鐵坑小段170-14地號,2.0140129E7,24.844719,121.141946,,,,,,,,lon: 121.141946<br>lat: 24.844719<br>通報編號: (通)1030123-01<br>地點: 新竹縣新埔鎮北打鐵坑段北打鐵坑小段170-14地號<br>建檔日期: 20140129,3541.0,,,
1540,0101000020E6100000A4E029E44A495E4016889E9449D93840,,,,,,-1,-1,-1,,新竹縣新埔鎮北打鐵坑段北打鐵坑小段266、268地號,2.0140129E7,24.848779,121.145196,,,,,,,,lon: 121.145196<br>lat: 24.848779<br>通報編號: (通)1030123-02<br>地點: 新竹縣新埔鎮北打鐵坑段北打鐵坑小段266、268地號<br>建檔日期: 20140129,3542.0,,,
1586,0101000020E61000006555849B8C485E4045D7851F9CD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0141031E7,24.842226,121.133582,,,,,,,,lon: 121.133582<br>lat: 24.842226<br>通報編號: (諮)1031031-15<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20141031,3588.0,,,
1541,0101000020E6100000B58CD47B2A445E4071732A1900D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮水車頭段219、222、226、226-4地號,2.0140319E7,24.820314,121.065093,,,,,,,,lon: 121.065093<br>lat: 24.820314<br>通報編號: (通)1030310-01<br>地點: 新竹縣新埔鎮水車頭段219、222、226、226-4地號<br>建檔日期: 20140319,3543.0,,,
1542,0101000020E6100000234A7B832F445E400C2252D32ED23840,,,,,,-1,-1,-1,,新竹縣新埔鎮水車頭段219、222、226、226-4地號,2.0140319E7,24.821027,121.0654,,,,,,,,lon: 121.0654<br>lat: 24.821027<br>通報編號: (通)1030310-01<br>地點: 新竹縣新埔鎮水車頭段219、222、226、226-4地號<br>建檔日期: 20140319,3544.0,,,
1543,0101000020E61000005F251FBB0B455E4053E8BCC62ED13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.81712,121.078841,,,,,,,,lon: 121.078841<br>lat: 24.81712<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3545.0,,,
1544,0101000020E6100000EFCB99ED0A455E401361C3D32BD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817075,121.078792,,,,,,,,lon: 121.078792<br>lat: 24.817075<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3546.0,,,
1545,0101000020E6100000CAA7C7B60C455E402060ADDA35D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817228,121.078901,,,,,,,,lon: 121.078901<br>lat: 24.817228<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3547.0,,,
1546,0101000020E610000029965B5A0D455E40348463963DD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817346,121.07894,,,,,,,,lon: 121.07894<br>lat: 24.817346<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3548.0,,,
1547,0101000020E6100000F0B8A81611455E403FC4060B27D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817002,121.079168,,,,,,,,lon: 121.079168<br>lat: 24.817002<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3549.0,,,
1548,0101000020E610000098A1F14410455E4053E8BCC62ED13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.81712,121.079118,,,,,,,,lon: 121.079118<br>lat: 24.81712<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3550.0,,,
1549,0101000020E61000006FF4311F10455E4060E7A6CD38D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817273,121.079109,,,,,,,,lon: 121.079109<br>lat: 24.817273<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3551.0,,,
1550,0101000020E610000027FA7C9411455E408DEC4ACB48D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮寶石里關埔路內立段672號寶石國小,2.0140319E7,24.817517,121.079198,,,,,,,,lon: 121.079198<br>lat: 24.817517<br>通報編號: (諮)1030311-02<br>地點: 新竹縣新埔鎮寶石里關埔路內立段672號寶石國小<br>建檔日期: 20140319,3552.0,,,
1551,0101000020E61000006297A8DE1A455E40D55A988576D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮文德路三段58號新竹區監理所,2.0140319E7,24.822121,121.079765,,,,,,,,lon: 121.079765<br>lat: 24.822121<br>通報編號: (諮)1030311-03<br>地點: 新竹縣新埔鎮文德路三段58號新竹區監理所<br>建檔日期: 20140319,3553.0,,,
1552,0101000020E61000000CCEE0EF17455E40622EA9DA6ED23840,,,,,,-1,-1,-1,,新竹縣新埔鎮文德路三段58號新竹區監理所,2.0140319E7,24.822004,121.079586,,,,,,,,lon: 121.079586<br>lat: 24.822004<br>通報編號: (諮)1030311-03<br>地點: 新竹縣新埔鎮文德路三段58號新竹區監理所<br>建檔日期: 20140319,3554.0,,,
1553,0101000020E6100000F37684D382455E4098A432C51CD43840,,,,,,-1,-1,-1,,新竹縣新埔鎮內思段267、267-20、267-21地號,2.0140505E7,24.828564,121.08611,,,,,,,,lon: 121.08611<br>lat: 24.828564<br>通報編號: (通)1030422-01<br>地點: 新竹縣新埔鎮內思段267、267-20、267-21地號<br>建檔日期: 20140505,3555.0,,,
1554,0101000020E6100000F22895F084455E407EC3448314D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮內思段267、267-20、267-21地號,2.0140505E7,24.828438,121.086239,,,,,,,,lon: 121.086239<br>lat: 24.828438<br>通報編號: (通)1030422-01<br>地點: 新竹縣新埔鎮內思段267、267-20、267-21地號<br>建檔日期: 20140505,3556.0,,,
1555,0101000020E61000001D2098A3C7475E40F1F109D979D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段155、154地號,2.0140505E7,24.841703,121.12156,,,,,,,,lon: 121.12156<br>lat: 24.841703<br>通報編號: (通)1030422-02<br>地點: 新竹縣新埔鎮廣興段155、154地號<br>建檔日期: 20140505,3557.0,,,
