cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
1725,0101000020E61000007FA4880CAB5D5E404EB340BB43323940,,,,,,-1,-1,-1,,新北市淡水區水尾仔9鄰5號旁下一個入口進去的農地,2.0140806E7,25.196346,121.463565,,,,,,,,lon: 121.463565<br>lat: 25.196346<br>通報編號: (民)1030729-03<br>地點: 新北市淡水區水尾仔9鄰5號旁下一個入口進去的農地<br>建檔日期: 20140806,1725.0,,,
1726,0101000020E61000004BB1A371A85D5E409BFF571D39323940,,,,,,-1,-1,-1,,新北市淡水區水尾仔9鄰5號旁下一個入口進去的農地,2.0140806E7,25.196184,121.463406,,,,,,,,lon: 121.463406<br>lat: 25.196184<br>通報編號: (民)1030729-03<br>地點: 新北市淡水區水尾仔9鄰5號旁下一個入口進去的農地<br>建檔日期: 20140806,1726.0,,,
1727,0101000020E61000006CB1DB67955E5E40083E062B4E313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里竹圍子9-2號,2.0140825E7,25.192599,121.477869,,,,,,,,lon: 121.477869<br>lat: 25.192599<br>通報編號: (民)1030811-01<br>地點: 新北市淡水區忠寮里竹圍子9-2號<br>建檔日期: 20140825,1727.0,,,
1728,0101000020E61000002650C422865E5E40A4FD0FB056313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里竹圍子9-2號,2.0140825E7,25.192729,121.476937,,,,,,,,lon: 121.476937<br>lat: 25.192729<br>通報編號: (民)1030811-01<br>地點: 新北市淡水區忠寮里竹圍子9-2號<br>建檔日期: 20140825,1728.0,,,
1729,0101000020E6100000266728EE785B5E4027DC2BF356353940,,,,,,-1,-1,-1,,新北市淡水區崁頂里78號,2.0140825E7,25.208358,121.429256,,,,,,,,lon: 121.429256<br>lat: 25.208358<br>通報編號: (諮)1030813-06<br>地點: 新北市淡水區崁頂里78號<br>建檔日期: 20140825,1729.0,,,
1730,0101000020E610000042E1B375705D5E407FFB3A70CE3C3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝7號,2.0141008E7,25.237525,121.459989,,,,,,,,lon: 121.459989<br>lat: 25.237525<br>通報編號: (諮)1030915-01<br>地點: 新北市淡水區屯山里石頭厝7號<br>建檔日期: 20141008,1730.0,,,
1731,0101000020E61000003B50A73CBA5D5E40CB694FC9393D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝15號,2.0141008E7,25.239163,121.464492,,,,,,,,lon: 121.464492<br>lat: 25.239163<br>通報編號: (諮)1030915-02<br>地點: 新北市淡水區屯山里石頭厝15號<br>建檔日期: 20141008,1731.0,,,
1732,0101000020E610000039B4C876BE5D5E409D9E7763413D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝15號,2.0141008E7,25.239279,121.46475,,,,,,,,lon: 121.46475<br>lat: 25.239279<br>通報編號: (諮)1030915-02<br>地點: 新北市淡水區屯山里石頭厝15號<br>建檔日期: 20141008,1732.0,,,
1733,0101000020E6100000499D8026C25D5E406FBDA607053D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝15號,2.0141008E7,25.238358,121.464975,,,,,,,,lon: 121.464975<br>lat: 25.238358<br>通報編號: (諮)1030915-02<br>地點: 新北市淡水區屯山里石頭厝15號<br>建檔日期: 20141008,1733.0,,,
1734,0101000020E6100000BB92E4B9BE5D5E40FB90B75CFD3C3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝15號,2.0141008E7,25.238241,121.464766,,,,,,,,lon: 121.464766<br>lat: 25.238241<br>通報編號: (諮)1030915-02<br>地點: 新北市淡水區屯山里石頭厝15號<br>建檔日期: 20141008,1734.0,,,
1735,0101000020E6100000BAA5D590B85D5E403CBA1116153D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝15號,2.0141008E7,25.238603,121.46439,,,,,,,,lon: 121.46439<br>lat: 25.238603<br>通報編號: (諮)1030915-02<br>地點: 新北市淡水區屯山里石頭厝15號<br>建檔日期: 20141008,1735.0,,,
1736,0101000020E61000000A302C7FBE5D5E40E048A0C1A62E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.182232,121.464752,,,,,,,,lon: 121.464752<br>lat: 25.182232<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1736.0,,,
1737,0101000020E61000001E8B6D52D15D5E40E2DEFC86892E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181786,121.465901,,,,,,,,lon: 121.465901<br>lat: 25.181786<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1737.0,,,
1738,0101000020E6100000668522DDCF5D5E40BD38F1D58E2E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181867,121.465812,,,,,,,,lon: 121.465812<br>lat: 25.181867<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1738.0,,,
1739,0101000020E61000006264C91CCB5D5E4082FA96395D2E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.18111,121.465522,,,,,,,,lon: 121.465522<br>lat: 25.18111<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1739.0,,,
1740,0101000020E61000000512143FC65D5E40240F4416692E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181291,121.465225,,,,,,,,lon: 121.465225<br>lat: 25.181291<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1740.0,,,
1741,0101000020E6100000E773EE76BD5D5E408BC1C3B46F2E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181392,121.464689,,,,,,,,lon: 121.464689<br>lat: 25.181392<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1741.0,,,
1742,0101000020E61000004A1FBAA0BE5D5E40C5C551B9892E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181789,121.46476,,,,,,,,lon: 121.46476<br>lat: 25.181789<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1742.0,,,
1743,0101000020E6100000DB645419C65D5E40721AA20A7F2E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181626,121.465216,,,,,,,,lon: 121.465216<br>lat: 25.181626<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1743.0,,,
1744,0101000020E6100000D87A8670CC5D5E40302B14E97E2E3940,,,,,,-1,-1,-1,,新北市淡水區北投里北新路337號,2.0141008E7,25.181624,121.465603,,,,,,,,lon: 121.465603<br>lat: 25.181624<br>通報編號: (民)1030924-02<br>地點: 新北市淡水區北投里北新路337號<br>建檔日期: 20141008,1744.0,,,
1745,0101000020E61000009EC893A46B5D5E400D6ABFB5133D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝7之6,2.0141008E7,25.238582,121.459695,,,,,,,,lon: 121.459695<br>lat: 25.238582<br>通報編號: (民)1030924-03<br>地點: 新北市淡水區屯山里石頭厝7之6<br>建檔日期: 20141008,1745.0,,,
1746,0101000020E610000039419B1C3E5D5E40E9F351465C3C3940,,,,,,-1,-1,-1,,新北市淡水區屯山里淡金路五段102號後方農地,2.0141008E7,25.235783,121.456916,,,,,,,,lon: 121.456916<br>lat: 25.235783<br>通報編號: (諮)1030929-05<br>地點: 新北市淡水區屯山里淡金路五段102號後方農地<br>建檔日期: 20141008,1746.0,,,
1747,0101000020E6100000A25C1ABFF05C5E404BE0D6DD3C3D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里溪口4之8號附近農地,2.0141008E7,25.23921,121.452194,,,,,,,,lon: 121.452194<br>lat: 25.23921<br>通報編號: (諮)1030929-06<br>地點: 新北市淡水區屯山里溪口4之8號附近農地<br>建檔日期: 20141008,1747.0,,,
1748,0101000020E610000059147651F45C5E40F8510DFB3D3D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里溪口4之8號附近農地,2.0141008E7,25.239227,121.452412,,,,,,,,lon: 121.452412<br>lat: 25.239227<br>通報編號: (諮)1030929-06<br>地點: 新北市淡水區屯山里溪口4之8號附近農地<br>建檔日期: 20141008,1748.0,,,
1749,0101000020E61000007F8978EBFC5C5E406ADC9BDF303D3940,,,,,,-1,-1,-1,,新北市淡水區屯山里溪口4之8號附近農地,2.0141008E7,25.239027,121.452937,,,,,,,,lon: 121.452937<br>lat: 25.239027<br>通報編號: (諮)1030929-06<br>地點: 新北市淡水區屯山里溪口4之8號附近農地<br>建檔日期: 20141008,1749.0,,,
1750,0101000020E6100000350BB43BA45D5E406EBF7CB2623C3940,,,,,,-1,-1,-1,,新北市淡水區屯山里石頭厝13之2號後方農地,2.0141008E7,25.235881,121.463149,,,,,,,,lon: 121.463149<br>lat: 25.235881<br>通報編號: (諮)1030929-07<br>地點: 新北市淡水區屯山里石頭厝13之2號後方農地<br>建檔日期: 20141008,1750.0,,,
1751,0101000020E6100000A8397991095C5E40D72C978DCE353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210183,121.438084,,,,,,,,lon: 121.438084<br>lat: 25.210183<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1751.0,,,
1752,0101000020E6100000B7B75B92035C5E4066BFEE74E7353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210563,121.437718,,,,,,,,lon: 121.437718<br>lat: 25.210563<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1752.0,,,
1753,0101000020E6100000EACE13CFD95B5E406BB6F292FF353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210931,121.435169,,,,,,,,lon: 121.435169<br>lat: 25.210931<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1753.0,,,
1754,0101000020E6100000C322861DC65B5E40E7357689EA353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.21061,121.433967,,,,,,,,lon: 121.433967<br>lat: 25.21061<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1754.0,,,
1755,0101000020E61000003BFBCA83F45B5E40D68F4DF223363940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.211486,121.436799,,,,,,,,lon: 121.436799<br>lat: 25.211486<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1755.0,,,
1756,0101000020E610000012B69F8CF15B5E40DCD8EC48F5353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210774,121.436618,,,,,,,,lon: 121.436618<br>lat: 25.210774<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1756.0,,,
1757,0101000020E6100000ECBB22F8DF5B5E405133A48AE2353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210488,121.435545,,,,,,,,lon: 121.435545<br>lat: 25.210488<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1757.0,,,
1758,0101000020E6100000109546CCEC5B5E403BA759A0DD353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210413,121.436328,,,,,,,,lon: 121.436328<br>lat: 25.210413<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1758.0,,,
1759,0101000020E610000069FD2D01F85B5E40980D32C9C8353940,,,,,,-1,-1,-1,,新北市淡水區義山里泓安醫院後方稻田,2.0141014E7,25.210095,121.437012,,,,,,,,lon: 121.437012<br>lat: 25.210095<br>通報編號: (民)1030923-02<br>地點: 新北市淡水區義山里泓安醫院後方稻田<br>建檔日期: 20141014,1759.0,,,
1760,0101000020E6100000B1C398F4F75E5E40931B45D61A323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.195722,121.483884,,,,,,,,lon: 121.483884<br>lat: 25.195722<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1760.0,,,
1761,0101000020E6100000180B43E4F45E5E40F3C5DE8B2F323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.196038,121.483697,,,,,,,,lon: 121.483697<br>lat: 25.196038<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1761.0,,,
1762,0101000020E61000004206F2ECF25E5E40F4A8F8BF23323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.195858,121.483577,,,,,,,,lon: 121.483577<br>lat: 25.195858<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1762.0,,,
1763,0101000020E610000006EE409DF25E5E40BB80971936323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.196138,121.483558,,,,,,,,lon: 121.483558<br>lat: 25.196138<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1763.0,,,
1764,0101000020E61000001BF5108DEE5E5E40823B50A73C323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.196238,121.48331,,,,,,,,lon: 121.48331<br>lat: 25.196238<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1764.0,,,
1765,0101000020E6100000648BA4DDE85E5E40C9CA2F8331323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.196068,121.482963,,,,,,,,lon: 121.482963<br>lat: 25.196068<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1765.0,,,
1766,0101000020E61000007B319413ED5E5E407BDCB75A27323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.195913,121.48322,,,,,,,,lon: 121.48322<br>lat: 25.195913<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1766.0,,,
1767,0101000020E6100000A2F14410E75E5E4049BC3C9D2B323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.195978,121.482853,,,,,,,,lon: 121.482853<br>lat: 25.195978<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1767.0,,,
1768,0101000020E61000005D807D74EA5E5E40FBB0DEA815323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里桂花樹1之3號,2.0141024E7,25.195643,121.48306,,,,,,,,lon: 121.48306<br>lat: 25.195643<br>通報編號: (民)1030930-02<br>地點: 新北市淡水區忠寮里桂花樹1之3號<br>建檔日期: 20141024,1768.0,,,
1769,0101000020E6100000C3D84290835D5E40297B4B395F343940,,,,,,-1,-1,-1,,新北市淡水區番子厝14之1,2.0141119E7,25.204578,121.461155,,,,,,,,lon: 121.461155<br>lat: 25.204578<br>通報編號: (民)1030917-01<br>地點: 新北市淡水區番子厝14之1<br>建檔日期: 20141119,1769.0,,,
1770,0101000020E610000053CDACA5805D5E40FC17080264343940,,,,,,-1,-1,-1,,新北市淡水區番子厝14之1,2.0141119E7,25.204651,121.460977,,,,,,,,lon: 121.460977<br>lat: 25.204651<br>通報編號: (民)1030917-01<br>地點: 新北市淡水區番子厝14之1<br>建檔日期: 20141119,1770.0,,,
1771,0101000020E6100000F04FA912655D5E4070EEAF1EF7313940,,,,,,-1,-1,-1,,新北市淡水區埤島里10鄰59號,2.0141119E7,25.195177,121.459294,,,,,,,,lon: 121.459294<br>lat: 25.195177<br>通報編號: (諮)1031006-01<br>地點: 新北市淡水區埤島里10鄰59號<br>建檔日期: 20141119,1771.0,,,
1772,0101000020E6100000949C137B685D5E40CFF6E80DF7313940,,,,,,-1,-1,-1,,新北市淡水區埤島里10鄰59號,2.0141119E7,25.195176,121.459502,,,,,,,,lon: 121.459502<br>lat: 25.195176<br>通報編號: (諮)1031006-01<br>地點: 新北市淡水區埤島里10鄰59號<br>建檔日期: 20141119,1772.0,,,
1773,0101000020E6100000CFB4C4CA685D5E4015014EEFE2313940,,,,,,-1,-1,-1,,新北市淡水區埤島里10鄰59號,2.0141119E7,25.194869,121.459521,,,,,,,,lon: 121.459521<br>lat: 25.194869<br>通報編號: (諮)1031006-01<br>地點: 新北市淡水區埤島里10鄰59號<br>建檔日期: 20141119,1773.0,,,
1774,0101000020E6100000CFB4C4CA685D5E406E4C4F58E2313940,,,,,,-1,-1,-1,,新北市淡水區埤島里10鄰59號,2.0141119E7,25.19486,121.459521,,,,,,,,lon: 121.459521<br>lat: 25.19486<br>通報編號: (諮)1031006-01<br>地點: 新北市淡水區埤島里10鄰59號<br>建檔日期: 20141119,1774.0,,,
1775,0101000020E6100000BF97C283665D5E404FCB0F5CE5313940,,,,,,-1,-1,-1,,新北市淡水區埤島里10鄰59號,2.0141119E7,25.194906,121.459382,,,,,,,,lon: 121.459382<br>lat: 25.194906<br>通報編號: (諮)1031006-01<br>地點: 新北市淡水區埤島里10鄰59號<br>建檔日期: 20141119,1775.0,,,
1776,0101000020E610000060C77F81205D5E407A39ECBE633C3940,,,,,,-1,-1,-1,,新北市淡水區灰瑤子段石頭埔小段4號,2.0141119E7,25.235897,121.455109,,,,,,,,lon: 121.455109<br>lat: 25.235897<br>通報編號: (諮)1031006-10<br>地點: 新北市淡水區灰瑤子段石頭埔小段4號<br>建檔日期: 20141119,1776.0,,,
1777,0101000020E6100000B83F170D195D5E40A0815836733C3940,,,,,,-1,-1,-1,,新北市淡水區灰瑤子段石頭埔小段4號,2.0141119E7,25.236133,121.454654,,,,,,,,lon: 121.454654<br>lat: 25.236133<br>通報編號: (諮)1031006-10<br>地點: 新北市淡水區灰瑤子段石頭埔小段4號<br>建檔日期: 20141119,1777.0,,,
1778,0101000020E6100000FACA83F4145D5E404E9CDCEF503C3940,,,,,,-1,-1,-1,,新北市淡水區灰瑤子段石頭埔小段4號,2.0141119E7,25.23561,121.454404,,,,,,,,lon: 121.454404<br>lat: 25.23561<br>通報編號: (諮)1031006-10<br>地點: 新北市淡水區灰瑤子段石頭埔小段4號<br>建檔日期: 20141119,1778.0,,,
1779,0101000020E61000008E5E0D501A5D5E40D24A21904B3C3940,,,,,,-1,-1,-1,,新北市淡水區灰瑤子段石頭埔小段4號,2.0141119E7,25.235528,121.454731,,,,,,,,lon: 121.454731<br>lat: 25.235528<br>通報編號: (諮)1031006-10<br>地點: 新北市淡水區灰瑤子段石頭埔小段4號<br>建檔日期: 20141119,1779.0,,,
1780,0101000020E6100000FD4AE7C3B35D5E40DEF94509FA333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.203034,121.464097,,,,,,,,lon: 121.464097<br>lat: 25.203034<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1780.0,,,
1781,0101000020E610000037C478CDAB5D5E406D6FB72407343940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.203234,121.463611,,,,,,,,lon: 121.463611<br>lat: 25.203234<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1781.0,,,
1782,0101000020E6100000A86BED7DAA5D5E4047ACC5A700343940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.203135,121.463531,,,,,,,,lon: 121.463531<br>lat: 25.203135<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1782.0,,,
1783,0101000020E610000062BF27D6A95D5E40AEBCE47FF2333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.202919,121.463491,,,,,,,,lon: 121.463491<br>lat: 25.202919<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1783.0,,,
1784,0101000020E6100000F5A0A014AD5D5E400DC51D6FF2333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.202918,121.463689,,,,,,,,lon: 121.463689<br>lat: 25.202918<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1784.0,,,
1785,0101000020E610000088821953B05D5E40450A65E1EB333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.202818,121.463887,,,,,,,,lon: 121.463887<br>lat: 25.202818<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1785.0,,,
1786,0101000020E61000004BCE893DB45D5E40450A65E1EB333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子田7-1號,2.0141119E7,25.202818,121.464126,,,,,,,,lon: 121.464126<br>lat: 25.202818<br>通報編號: (民)1031017-01<br>地點: 新北市淡水區忠山里番子田7-1號<br>建檔日期: 20141119,1786.0,,,
1787,0101000020E6100000E78711C2A35D5E40B9A5D590B8333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.202035,121.46312,,,,,,,,lon: 121.46312<br>lat: 25.202035<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1787.0,,,
1788,0101000020E6100000AB75E272BC5D5E40E89E758D96333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.201516,121.464627,,,,,,,,lon: 121.464627<br>lat: 25.201516<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1788.0,,,
1789,0101000020E61000000D4E44BFB65D5E407CB4386398333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.201544,121.464279,,,,,,,,lon: 121.464279<br>lat: 25.201544<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1789.0,,,
1790,0101000020E6100000F08288D4B45D5E4024287E8CB9333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.20205,121.464162,,,,,,,,lon: 121.464162<br>lat: 25.20205<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1790.0,,,
1791,0101000020E6100000D1967329AE5D5E40D20149D8B7333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.202024,121.463755,,,,,,,,lon: 121.463755<br>lat: 25.202024<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1791.0,,,
1792,0101000020E6100000E5EB32FCA75D5E40259012BBB6333940,,,,,,-1,-1,-1,,新北市淡水區忠山里番子厝11之1號,2.0141119E7,25.202007,121.463378,,,,,,,,lon: 121.463378<br>lat: 25.202007<br>通報編號: (諮)1031027-04<br>地點: 新北市淡水區忠山里番子厝11之1號<br>建檔日期: 20141119,1792.0,,,
1793,0101000020E61000008FA4A487A15D5E40DCDAC2F3523D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239547,121.462984,,,,,,,,lon: 121.462984<br>lat: 25.239547<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1793.0,,,
1794,0101000020E61000008C69A67B9D5D5E40E31C75745C3D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239692,121.462737,,,,,,,,lon: 121.462737<br>lat: 25.239692<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1794.0,,,
1795,0101000020E61000005776C1E09A5D5E40EEFE78AF5A3D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239665,121.462578,,,,,,,,lon: 121.462578<br>lat: 25.239665<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1795.0,,,
1796,0101000020E610000035A0DE8C9A5D5E402F698CD6513D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.23953,121.462558,,,,,,,,lon: 121.462558<br>lat: 25.23953<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1796.0,,,
1797,0101000020E6100000FFFD2955A25D5E4088122D793C3D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239204,121.463033,,,,,,,,lon: 121.463033<br>lat: 25.239204<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1797.0,,,
1798,0101000020E61000009FC1A6CEA35D5E40C8B60C384B3D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239429,121.463123,,,,,,,,lon: 121.463123<br>lat: 25.239429<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1798.0,,,
1799,0101000020E61000007C9DD497A55D5E406E6B0BCF4B3D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號,2.0141119E7,25.239438,121.463232,,,,,,,,lon: 121.463232<br>lat: 25.239438<br>通報編號: (諮)1031028-01<br>地點: 新北市淡水區大屯段石頭厝小段77-1、77-6、77-7號<br>建檔日期: 20141119,1799.0,,,
1800,0101000020E61000000A98C0ADBB5D5E40C40AB77C243D3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段43號,2.0141119E7,25.238838,121.46458,,,,,,,,lon: 121.46458<br>lat: 25.238838<br>通報編號: (諮)1031028-02<br>地點: 新北市淡水區大屯段石頭厝小段43號<br>建檔日期: 20141119,1800.0,,,
1801,0101000020E6100000E166F162615E5E4063E94317D43B3940,,,,,,-1,-1,-1,,新北市淡水區蕃舍前9號右側農地,2.0141119E7,25.233705,121.474694,,,,,,,,lon: 121.474694<br>lat: 25.233705<br>通報編號: (諮)1031028-03<br>地點: 新北市淡水區蕃舍前9號右側農地<br>建檔日期: 20141119,1801.0,,,
